room_type,meal_type,segment,lead_time,price,id,adults,children,weekends,weekdays,repeat,requests,arrival_month
0.0,0.0,3.0,38.0,99.88,3271,2,0,2,1,0,0,9.0
0.0,0.0,4.0,13.0,125.0,3272,1,0,2,0,0,1,6.0
0.0,0.0,4.0,28.0,109.7,3273,2,0,1,2,0,3,9.0
3.0,0.0,4.0,5.0,104.5,3274,2,0,2,4,0,0,12.0
1.0,0.0,4.0,113.0,78.0,3275,0,2,0,3,0,1,3.0
5.0,0.0,4.0,5.0,177.0,3276,2,2,0,1,0,0,10.0
6.0,0.0,4.0,51.0,99.88,3277,3,1,1,1,0,0,8.0
0.0,0.0,3.0,192.0,95.0,3278,1,0,0,2,0,0,6.0
0.0,3.0,4.0,8.0,99.88,3279,2,0,2,1,0,1,10.0
0.0,1.0,3.0,386.0,115.0,3280,2,0,2,0,0,1,10.0
1.0,0.0,4.0,151.0,95.82,3281,2,0,0,3,0,0,5.0
0.0,0.0,4.0,4.0,106.14,3282,2,0,2,5,0,0,8.0
0.0,0.0,3.0,58.0,95.0,3283,2,0,2,0,0,0,4.0
0.0,0.0,3.0,303.0,78.0,3284,2,0,2,3,0,0,8.0
0.0,0.0,3.0,245.0,75.0,3285,2,0,0,2,0,0,6.0
0.0,3.0,4.0,31.0,94.5,3286,2,0,0,1,0,0,4.0
0.0,0.0,3.0,177.0,100.0,3287,2,0,0,2,0,0,6.0
0.0,0.0,3.0,315.0,52.0,3288,2,0,0,2,0,0,12.0
0.0,0.0,3.0,58.0,99.88,3289,1,0,0,2,0,0,6.0
3.0,0.0,4.0,94.0,105.3,3290,2,0,0,3,0,0,4.0
0.0,0.0,4.0,74.0,89.25,3291,2,0,0,4,0,0,10.0
0.0,3.0,4.0,122.0,106.0,3292,1,0,1,2,0,1,7.0
0.0,0.0,3.0,172.0,95.0,3293,1,0,0,2,0,0,6.0
0.0,0.0,3.0,58.0,141.67,3294,2,0,1,2,0,0,12.0
3.0,0.0,4.0,26.0,144.5,3295,3,0,1,3,0,2,4.0
0.0,0.0,3.0,56.0,120.0,3296,2,0,0,1,0,0,6.0
0.0,0.0,3.0,50.0,71.33,3297,2,1,0,3,0,0,12.0
0.0,0.0,4.0,35.0,92.9,3298,2,0,0,2,0,1,3.0
0.0,0.0,4.0,58.0,100.75,3299,2,0,2,3,0,0,10.0
0.0,0.0,3.0,198.0,90.0,3300,2,0,1,2,0,0,9.0
0.0,0.0,4.0,3.0,134.25,3301,1,0,1,3,0,0,10.0
0.0,0.0,3.0,271.0,78.3,3302,2,0,2,1,0,0,12.0
0.0,3.0,4.0,1.0,159.0,3303,2,0,0,1,0,0,9.0
0.0,3.0,4.0,1.0,78.5,3304,2,0,1,2,0,0,1.0
0.0,0.0,3.0,105.0,75.0,3305,2,0,0,1,0,0,4.0
0.0,0.0,4.0,67.0,78.3,3306,2,0,0,3,0,1,3.0
3.0,0.0,4.0,13.0,97.0,3307,2,0,0,1,0,1,12.0
3.0,0.0,4.0,12.0,154.0,3308,2,0,2,0,0,0,9.0
0.0,0.0,2.0,22.0,62.0,3309,1,0,0,1,0,0,11.0
0.0,0.0,3.0,18.0,80.0,3310,2,0,1,0,0,0,12.0
3.0,0.0,4.0,290.0,86.7,3311,2,0,1,3,0,0,12.0
0.0,0.0,1.0,1.0,0.0,3312,1,0,0,2,1,1,8.0
1.0,3.0,4.0,211.0,68.69,3313,2,0,0,3,0,0,5.0
0.0,0.0,4.0,30.0,111.6,3314,2,0,1,3,0,1,9.0
0.0,3.0,4.0,47.0,67.5,3315,2,0,0,1,0,1,12.0
0.0,1.0,4.0,323.0,112.0,3316,2,0,0,4,0,1,5.0
1.0,0.0,4.0,58.0,77.86,3317,2,0,0,4,0,2,11.0
0.0,0.0,4.0,0.0,126.0,3318,2,0,1,1,0,0,10.0
0.0,1.0,4.0,133.0,117.3,3319,2,0,2,2,0,2,11.0
3.0,0.0,3.0,135.0,78.65,3320,2,0,2,1,0,0,10.0
3.0,0.0,4.0,5.0,187.0,3321,3,0,0,2,0,1,3.0
0.0,0.0,4.0,28.0,66.0,3322,2,0,1,3,0,0,2.0
0.0,0.0,4.0,65.0,89.25,3323,2,0,0,3,0,2,10.0
0.0,0.0,4.0,112.0,76.5,3324,2,0,0,4,0,0,7.0
0.0,3.0,4.0,55.0,116.1,3325,2,0,2,1,0,0,5.0
0.0,0.0,3.0,14.0,100.0,3326,1,0,0,2,0,0,10.0
0.0,0.0,3.0,8.0,99.88,3327,3,0,0,3,0,2,9.0
0.0,0.0,4.0,23.0,112.0,3328,1,0,0,1,0,2,11.0
0.0,0.0,4.0,58.0,85.0,3329,2,0,0,2,0,0,4.0
3.0,0.0,4.0,27.0,130.92,3330,3,0,2,3,0,1,2.0
0.0,0.0,4.0,16.0,125.0,3331,2,1,0,1,0,2,11.0
3.0,0.0,4.0,22.0,161.5,3332,2,0,2,2,0,1,9.0
0.0,3.0,4.0,31.0,88.0,3333,2,0,2,1,0,0,11.0
0.0,0.0,4.0,147.0,104.21,3334,2,0,2,3,0,2,6.0
0.0,0.0,3.0,275.0,62.8,3335,2,0,1,1,0,0,6.0
0.0,0.0,3.0,61.0,72.24,3336,2,0,1,1,0,1,10.0
0.0,3.0,4.0,109.0,89.4,3337,2,0,1,2,0,0,10.0
0.0,1.0,3.0,110.0,94.5,3338,2,0,2,1,0,0,7.0
0.0,0.0,3.0,7.0,80.0,3339,2,0,0,3,0,0,3.0
0.0,0.0,4.0,107.0,90.0,3340,2,0,0,2,0,0,11.0
0.0,0.0,2.0,113.0,100.0,3341,1,0,0,3,0,0,5.0
0.0,0.0,3.0,38.0,80.0,3342,1,0,0,3,0,0,10.0
0.0,0.0,3.0,305.0,89.0,3343,2,0,1,2,0,0,11.0
0.0,3.0,4.0,4.0,133.0,3344,2,0,2,3,1,1,9.0
0.0,3.0,4.0,58.0,79.2,3345,2,0,1,2,0,0,12.0
3.0,0.0,4.0,84.0,118.15,3346,2,0,0,4,0,1,4.0
0.0,0.0,3.0,103.0,80.75,3347,2,0,1,1,0,2,6.0
0.0,0.0,3.0,106.0,72.25,3348,2,0,2,6,0,2,7.0
0.0,1.0,3.0,39.0,109.0,3349,2,0,0,2,0,0,8.0
0.0,0.0,3.0,164.0,100.0,3350,1,0,0,2,0,0,10.0
0.0,0.0,4.0,193.0,120.0,3351,2,0,1,2,0,0,6.0
0.0,3.0,4.0,68.0,99.88,3352,2,0,1,2,0,0,4.0
0.0,0.0,4.0,207.0,76.5,3353,2,0,2,3,0,3,8.0
0.0,0.0,3.0,115.0,76.0,3354,1,0,2,3,0,0,2.0
0.0,0.0,2.0,34.0,80.0,3355,1,0,0,3,0,0,12.0
0.0,0.0,4.0,40.0,94.5,3356,2,0,1,3,0,1,10.0
0.0,3.0,4.0,3.0,79.5,3357,1,0,1,2,0,0,12.0
3.0,0.0,4.0,110.0,139.95,3358,3,0,2,2,0,1,7.0
0.0,0.0,4.0,98.0,114.3,3359,2,0,0,1,0,1,7.0
0.0,0.0,3.0,118.0,110.0,3360,1,0,1,2,0,0,6.0
3.0,0.0,0.0,10.0,110.0,3361,1,0,0,1,0,0,9.0
1.0,0.0,4.0,38.0,77.86,3362,2,0,2,2,0,1,12.0
0.0,3.0,4.0,51.0,79.2,3363,2,0,0,2,0,1,12.0
3.0,0.0,4.0,48.0,168.3,3364,3,0,2,2,0,0,8.0
0.0,1.0,3.0,91.0,127.5,3365,2,1,0,4,0,1,5.0
0.0,0.0,3.0,106.0,80.75,3366,2,0,2,1,0,1,5.0
3.0,0.0,4.0,26.0,153.5,3367,2,1,2,0,0,2,5.0
3.0,0.0,4.0,49.0,126.0,3368,3,0,0,3,0,2,11.0
0.0,1.0,3.0,36.0,91.0,3369,1,0,0,3,0,0,10.0
0.0,1.0,3.0,296.0,117.0,3370,2,0,0,4,0,0,9.0
0.0,0.0,4.0,108.0,72.25,3371,2,0,1,3,0,3,12.0
0.0,3.0,4.0,0.0,99.63,3372,2,0,0,1,0,0,9.0
0.0,0.0,3.0,68.0,43.43,3373,2,0,2,5,0,0,2.0
0.0,0.0,4.0,11.0,137.67,3374,1,0,2,1,0,0,5.0
0.0,3.0,3.0,14.0,84.0,3375,1,0,0,1,0,0,6.0
0.0,0.0,4.0,58.0,140.43,3376,2,0,1,4,0,2,12.0
0.0,0.0,3.0,56.0,120.0,3377,2,0,0,1,0,0,6.0
0.0,0.0,3.0,192.0,95.0,3378,1,0,0,2,0,0,6.0
0.0,0.0,3.0,37.0,105.0,3379,2,0,0,3,0,0,10.0
0.0,0.0,4.0,36.0,86.63,3380,2,0,1,2,0,2,8.0
0.0,0.0,3.0,4.0,72.1,3381,1,0,0,1,0,0,2.0
0.0,0.0,4.0,1.0,124.0,3382,2,0,2,0,0,0,6.0
0.0,0.0,3.0,37.0,105.0,3383,2,0,0,3,0,0,10.0
0.0,0.0,4.0,17.0,126.0,3384,2,0,2,2,0,0,3.0
0.0,3.0,4.0,1.0,89.0,3385,2,0,0,1,0,0,3.0
3.0,0.0,4.0,53.0,121.35,3386,2,0,2,4,0,1,9.0
0.0,3.0,4.0,116.0,79.2,3387,1,0,2,1,0,2,12.0
0.0,1.0,3.0,2.0,91.0,3388,1,0,0,1,0,0,10.0
0.0,1.0,3.0,386.0,90.0,3389,1,0,2,0,0,0,10.0
0.0,0.0,4.0,64.0,115.03,3390,2,1,2,4,0,2,4.0
0.0,3.0,4.0,54.0,87.5,3391,2,0,1,0,0,0,2.0
0.0,0.0,4.0,101.0,118.8,3392,2,0,1,2,0,1,10.0
0.0,0.0,2.0,20.0,65.0,3393,1,0,2,1,0,0,10.0
0.0,0.0,3.0,280.0,99.88,3394,2,0,1,2,0,0,9.0
0.0,0.0,3.0,42.0,60.0,3395,2,0,1,3,0,0,1.0
0.0,0.0,2.0,5.0,65.0,3396,1,0,1,0,0,0,9.0
0.0,0.0,3.0,58.0,105.0,3397,3,0,2,1,0,1,4.0
0.0,0.0,3.0,122.0,85.0,3398,2,0,0,2,0,0,4.0
0.0,0.0,4.0,1.0,140.0,3399,2,0,0,1,0,1,8.0
0.0,0.0,4.0,16.0,165.67,3400,2,1,1,2,0,0,3.0
3.0,0.0,4.0,197.0,86.9,3401,2,0,0,1,0,1,8.0
0.0,3.0,4.0,9.0,88.0,3402,2,0,1,2,0,1,12.0
0.0,0.0,3.0,192.0,95.0,3403,1,0,0,2,0,0,6.0
0.0,3.0,4.0,89.0,79.5,3404,2,0,2,1,0,1,4.0
0.0,0.0,4.0,46.0,140.4,3405,2,0,2,5,0,1,5.0
0.0,3.0,2.0,13.0,100.0,3406,2,0,0,1,0,1,9.0
0.0,0.0,3.0,159.0,99.88,3407,2,0,1,1,0,1,4.0
3.0,0.0,4.0,152.0,130.05,3408,3,0,2,5,0,2,7.0
5.0,0.0,4.0,43.0,178.2,3409,2,2,0,3,0,0,10.0
0.0,0.0,4.0,5.0,99.75,3410,1,0,2,2,0,0,8.0
0.0,0.0,4.0,2.0,118.0,3411,2,0,0,1,0,2,6.0
0.0,3.0,4.0,119.0,79.2,3412,1,0,0,2,0,2,11.0
4.0,0.0,2.0,13.0,86.0,3413,1,0,0,4,0,0,2.0
0.0,0.0,3.0,18.0,65.0,3414,2,0,0,1,0,0,12.0
0.0,0.0,3.0,37.0,95.0,3415,1,0,0,3,0,0,10.0
0.0,0.0,3.0,263.0,59.5,3416,1,0,1,0,0,0,9.0
0.0,1.0,3.0,265.0,115.0,3417,2,0,0,2,0,1,6.0
0.0,0.0,2.0,49.0,65.0,3418,1,0,0,1,0,0,9.0
0.0,0.0,4.0,68.0,135.9,3419,2,0,0,3,0,1,5.0
0.0,0.0,4.0,58.0,152.0,3420,2,0,0,2,0,2,10.0
0.0,3.0,4.0,10.0,94.91,3421,2,0,2,2,0,1,11.0
0.0,0.0,3.0,317.0,120.0,3422,2,0,0,2,0,0,9.0
0.0,3.0,4.0,3.0,64.68,3423,1,0,1,0,0,1,5.0
3.0,0.0,4.0,58.0,155.0,3424,2,0,1,1,0,2,5.0
0.0,1.0,3.0,122.0,110.24,3425,2,0,2,1,0,0,4.0
0.0,3.0,4.0,41.0,107.1,3426,1,0,0,2,0,0,6.0
0.0,3.0,3.0,144.0,63.75,3427,2,0,0,5,0,0,7.0
0.0,3.0,4.0,1.0,160.0,3428,2,0,0,2,0,2,10.0
0.0,3.0,4.0,16.0,89.0,3429,2,0,2,0,0,1,9.0
0.0,1.0,3.0,294.0,117.0,3430,2,0,0,4,0,1,9.0
1.0,0.0,4.0,37.0,71.55,3431,2,0,1,2,0,0,2.0
0.0,3.0,4.0,2.0,89.0,3432,2,0,0,1,0,0,3.0
0.0,0.0,4.0,23.0,98.4,3433,2,0,0,2,0,2,10.0
0.0,0.0,4.0,99.0,90.95,3434,2,0,1,3,0,1,4.0
0.0,0.0,4.0,135.0,99.9,3435,1,0,0,2,0,1,5.0
0.0,0.0,4.0,23.0,84.7,3436,1,0,2,0,0,0,9.0
0.0,1.0,3.0,346.0,90.0,3437,1,0,0,2,0,0,9.0
0.0,3.0,4.0,1.0,88.0,3438,2,0,0,1,0,1,2.0
0.0,0.0,3.0,37.0,105.0,3439,2,0,0,3,0,0,10.0
0.0,1.0,4.0,377.0,115.0,3440,2,0,0,2,0,1,10.0
4.0,0.0,1.0,0.0,0.0,3441,2,1,0,2,0,2,7.0
0.0,0.0,4.0,30.0,135.9,3442,2,0,0,1,0,1,7.0
0.0,0.0,4.0,9.0,71.6,3443,2,0,2,2,0,1,1.0
3.0,0.0,4.0,7.0,215.0,3444,2,0,1,1,0,1,11.0
0.0,0.0,3.0,59.0,87.0,3445,2,0,0,2,0,1,1.0
0.0,0.0,4.0,58.0,0.0,3446,1,0,0,2,1,0,12.0
0.0,3.0,4.0,1.0,120.0,3447,1,0,0,1,0,1,10.0
0.0,0.0,2.0,47.0,65.0,3448,1,0,0,1,0,0,12.0
0.0,3.0,4.0,0.0,88.0,3449,2,0,0,1,0,2,12.0
0.0,0.0,3.0,59.0,81.0,3450,1,0,0,1,0,0,1.0
0.0,0.0,3.0,17.0,95.0,3451,2,0,2,3,0,1,10.0
0.0,0.0,2.0,11.0,100.0,3452,2,0,2,3,0,0,10.0
0.0,3.0,4.0,18.0,139.0,3453,1,0,0,1,0,1,9.0
0.0,0.0,3.0,56.0,185.0,3454,2,0,2,2,0,0,9.0
3.0,0.0,4.0,7.0,86.78,3455,3,0,0,3,0,1,1.0
0.0,0.0,4.0,1.0,0.0,3456,1,0,0,2,0,0,11.0
0.0,0.0,3.0,245.0,75.0,3457,2,0,0,2,0,0,6.0
0.0,0.0,4.0,21.0,85.0,3458,1,0,0,1,0,0,3.0
3.0,0.0,3.0,139.0,99.88,3459,2,0,1,1,0,0,9.0
3.0,0.0,4.0,190.0,90.65,3460,2,0,0,4,0,2,6.0
0.0,0.0,4.0,8.0,90.0,3461,2,0,0,2,0,2,8.0
0.0,0.0,3.0,275.0,62.8,3462,2,0,1,1,0,0,6.0
1.0,0.0,4.0,224.0,86.62,3463,2,0,2,1,0,0,7.0
0.0,1.0,3.0,71.0,126.0,3464,2,0,0,3,0,1,5.0
0.0,0.0,4.0,94.0,96.3,3465,2,0,0,2,0,1,4.0
0.0,0.0,4.0,49.0,105.4,3466,2,1,4,6,0,1,12.0
6.0,0.0,1.0,0.0,0.0,3467,2,0,0,1,0,1,9.0
0.0,0.0,3.0,19.0,90.0,3468,2,0,0,3,1,0,10.0
0.0,0.0,4.0,55.0,97.93,3469,2,0,2,6,0,1,9.0
0.0,1.0,3.0,320.0,115.0,3470,2,0,0,2,0,1,8.0
0.0,3.0,4.0,156.0,103.5,3471,2,0,2,1,0,0,8.0
0.0,0.0,4.0,77.0,93.6,3472,2,0,1,1,0,1,11.0
0.0,0.0,2.0,18.0,67.0,3473,1,0,0,2,1,0,10.0
3.0,0.0,4.0,2.0,104.72,3474,1,0,2,0,0,1,5.0
4.0,0.0,3.0,166.0,130.0,3475,2,0,0,3,0,0,11.0
3.0,0.0,4.0,101.0,101.18,3476,2,0,0,1,0,1,8.0
0.0,0.0,4.0,53.0,69.76,3477,1,0,1,2,0,1,11.0
0.0,0.0,4.0,28.0,99.88,3478,2,0,2,5,0,1,9.0
0.0,3.0,4.0,12.0,79.0,3479,2,0,2,1,0,1,2.0
0.0,0.0,4.0,58.0,111.6,3480,2,1,0,1,0,0,12.0
0.0,1.0,3.0,105.0,110.0,3481,2,0,1,2,0,0,10.0
0.0,0.0,4.0,4.0,125.0,3482,2,0,1,4,0,1,12.0
0.0,0.0,2.0,7.0,130.0,3483,1,0,1,3,0,0,5.0
0.0,0.0,4.0,188.0,99.88,3484,2,0,1,1,0,0,8.0
3.0,0.0,3.0,34.0,48.67,3485,2,0,2,1,0,0,1.0
0.0,0.0,4.0,28.0,73.88,3486,2,0,2,2,0,0,3.0
3.0,0.0,4.0,38.0,140.4,3487,2,0,1,2,0,0,5.0
3.0,0.0,4.0,31.0,117.3,3488,3,0,0,4,0,1,3.0
3.0,0.0,4.0,12.0,132.39,3489,3,0,2,2,0,1,12.0
0.0,0.0,4.0,119.0,114.3,3490,2,0,2,2,0,1,8.0
0.0,0.0,3.0,9.0,95.0,3491,2,0,0,3,0,0,4.0
3.0,0.0,3.0,138.0,90.95,3492,2,0,2,3,0,0,6.0
3.0,0.0,4.0,2.0,106.0,3493,1,0,0,1,0,2,12.0
3.0,0.0,4.0,135.0,137.7,3494,3,0,0,2,0,0,8.0
0.0,0.0,3.0,113.0,85.0,3495,2,0,1,3,0,0,6.0
0.0,0.0,3.0,146.0,75.0,3496,2,0,0,3,0,0,12.0
0.0,0.0,3.0,146.0,95.0,3497,2,0,2,0,0,0,4.0
0.0,1.0,3.0,58.0,213.0,3498,3,0,2,1,0,1,9.0
0.0,0.0,4.0,72.0,81.3,3499,2,0,0,3,0,1,3.0
3.0,0.0,4.0,8.0,142.67,3500,2,0,0,3,0,0,6.0
3.0,0.0,4.0,58.0,99.88,3501,3,0,1,0,0,0,10.0
3.0,0.0,4.0,58.0,168.3,3502,3,0,2,0,0,0,9.0
0.0,3.0,4.0,115.0,96.33,3503,2,0,1,2,0,1,9.0
1.0,0.0,4.0,8.0,92.58,3504,2,0,2,1,0,0,12.0
0.0,0.0,4.0,58.0,93.0,3505,2,0,2,4,0,0,2.0
3.0,0.0,4.0,67.0,108.3,3506,2,0,0,3,0,0,3.0
0.0,0.0,4.0,3.0,123.5,3507,1,0,1,1,0,2,9.0
0.0,0.0,3.0,73.0,85.67,3508,2,0,0,3,0,0,11.0
0.0,3.0,4.0,126.0,118.8,3509,2,0,0,3,0,0,9.0
0.0,0.0,4.0,59.0,89.25,3510,2,0,0,2,0,2,10.0
0.0,0.0,4.0,195.0,130.05,3511,3,0,1,4,0,0,8.0
1.0,0.0,4.0,18.0,77.88,3512,2,2,1,5,0,0,2.0
3.0,0.0,4.0,166.0,137.7,3513,3,0,0,3,0,0,8.0
0.0,0.0,3.0,36.0,85.0,3514,2,0,0,3,0,0,10.0
0.0,0.0,3.0,6.0,106.0,3515,1,0,0,1,0,0,7.0
0.0,0.0,3.0,164.0,100.0,3516,1,0,0,2,0,0,10.0
0.0,0.0,3.0,213.0,130.0,3517,2,0,0,3,0,0,6.0
0.0,0.0,3.0,230.0,137.0,3518,2,0,0,5,0,1,9.0
3.0,1.0,4.0,39.0,136.08,3519,2,0,2,3,0,1,3.0
3.0,0.0,4.0,142.0,122.84,3520,3,0,2,5,0,1,6.0
0.0,0.0,3.0,23.0,66.0,3521,2,0,2,1,0,0,2.0
0.0,0.0,4.0,14.0,113.14,3522,2,1,2,5,0,3,9.0
0.0,0.0,4.0,0.0,106.0,3523,2,0,0,1,0,2,8.0
0.0,3.0,4.0,9.0,90.0,3524,1,0,1,0,0,1,3.0
0.0,0.0,3.0,58.0,70.0,3525,1,0,1,2,0,0,4.0
0.0,0.0,4.0,59.0,109.8,3526,2,0,1,3,0,1,8.0
3.0,0.0,4.0,11.0,148.0,3527,2,0,0,3,0,1,12.0
0.0,0.0,4.0,106.0,72.25,3528,2,0,2,2,0,2,12.0
1.0,0.0,4.0,237.0,81.5,3529,2,0,2,4,0,1,7.0
0.0,0.0,4.0,122.0,99.45,3530,2,0,1,3,0,0,5.0
3.0,0.0,3.0,51.0,96.3,3531,2,0,2,1,0,1,9.0
0.0,1.0,3.0,58.0,94.5,3532,2,0,2,1,0,0,8.0
0.0,1.0,3.0,102.0,101.5,3533,2,0,0,2,0,0,10.0
0.0,0.0,4.0,38.0,120.7,3534,1,0,1,4,0,1,12.0
0.0,1.0,4.0,219.0,108.0,3535,2,0,0,1,0,0,9.0
0.0,0.0,3.0,12.0,85.0,3536,1,0,1,0,0,1,9.0
6.0,0.0,4.0,32.0,214.75,3537,4,0,0,2,0,1,8.0
0.0,3.0,4.0,95.0,81.5,3538,2,0,0,3,0,0,3.0
0.0,0.0,4.0,20.0,90.65,3539,2,0,2,2,0,1,11.0
0.0,0.0,4.0,90.0,96.3,3540,2,0,0,3,0,2,4.0
0.0,0.0,3.0,221.0,80.0,3541,2,0,0,1,0,0,8.0
3.0,0.0,4.0,95.0,151.2,3542,3,0,1,2,0,2,10.0
3.0,3.0,3.0,13.0,85.0,3543,2,0,1,5,0,0,9.0
0.0,3.0,4.0,0.0,68.53,3544,2,0,1,0,0,0,3.0
0.0,0.0,4.0,19.0,124.0,3545,2,0,1,1,0,0,9.0
0.0,0.0,4.0,81.0,99.88,3546,2,0,2,2,0,1,10.0
0.0,0.0,4.0,45.0,162.79,3547,2,1,2,2,0,2,9.0
0.0,0.0,4.0,24.0,89.0,3548,2,0,0,2,0,0,1.0
3.0,0.0,4.0,58.0,151.2,3549,3,0,2,2,0,1,10.0
0.0,3.0,4.0,23.0,119.0,3550,2,0,0,2,0,1,10.0
0.0,3.0,4.0,2.0,119.0,3551,2,0,0,1,0,0,4.0
0.0,0.0,4.0,49.0,110.0,3552,2,0,0,1,0,0,3.0
3.0,0.0,4.0,85.0,149.4,3553,2,0,0,3,0,3,9.0
0.0,0.0,2.0,10.0,74.0,3554,1,0,0,1,1,0,12.0
0.0,0.0,3.0,0.0,71.0,3555,2,0,2,1,0,0,4.0
0.0,0.0,4.0,42.0,126.0,3556,2,0,1,0,0,1,10.0
0.0,3.0,4.0,155.0,91.38,3557,2,0,2,2,0,0,7.0
3.0,0.0,4.0,11.0,154.0,3558,2,0,1,1,0,0,9.0
3.0,0.0,4.0,3.0,156.0,3559,2,0,0,1,0,0,5.0
3.0,0.0,4.0,180.0,141.3,3560,3,0,2,1,0,3,10.0
0.0,3.0,4.0,31.0,116.55,3561,2,1,1,1,0,0,10.0
0.0,0.0,3.0,203.0,80.75,3562,2,0,1,2,0,0,9.0
0.0,0.0,4.0,40.0,100.8,3563,1,0,0,2,0,3,11.0
0.0,0.0,3.0,141.0,90.0,3564,2,0,1,0,0,0,9.0
0.0,3.0,4.0,4.0,99.88,3565,1,1,0,1,0,0,8.0
0.0,0.0,4.0,58.0,135.9,3566,2,0,1,1,0,1,7.0
0.0,0.0,4.0,117.0,114.3,3567,2,0,0,3,0,0,7.0
0.0,0.0,4.0,4.0,87.0,3568,2,0,0,2,0,1,2.0
3.0,1.0,4.0,121.0,156.0,3569,2,0,0,3,0,1,8.0
0.0,3.0,4.0,46.0,99.0,3570,2,0,0,2,0,1,9.0
0.0,3.0,4.0,57.0,76.76,3571,2,0,0,4,0,0,3.0
3.0,0.0,4.0,60.0,121.98,3572,3,0,2,2,0,0,12.0
0.0,0.0,4.0,156.0,106.25,3573,2,0,2,3,0,1,8.0
0.0,0.0,3.0,58.0,60.0,3574,1,0,1,1,0,0,10.0
3.0,0.0,3.0,7.0,147.3,3575,2,1,0,2,0,1,7.0
0.0,0.0,4.0,58.0,105.3,3576,2,0,0,2,0,0,4.0
0.0,3.0,4.0,27.0,99.88,3577,2,0,0,1,0,0,3.0
0.0,0.0,4.0,141.0,107.95,3578,2,0,1,4,0,1,7.0
0.0,1.0,3.0,100.0,108.0,3579,2,0,0,1,0,0,10.0
0.0,0.0,4.0,3.0,98.0,3580,2,0,1,1,0,2,8.0
0.0,0.0,3.0,71.0,120.0,3581,1,0,0,3,0,0,6.0
0.0,0.0,4.0,30.0,88.4,3582,2,0,1,3,0,2,11.0
3.0,0.0,4.0,58.0,156.0,3583,2,1,0,2,0,3,6.0
0.0,0.0,3.0,127.0,90.0,3584,2,0,1,3,0,0,4.0
0.0,3.0,4.0,54.0,79.2,3585,2,0,0,2,0,0,11.0
0.0,0.0,3.0,335.0,80.0,3586,1,0,0,3,0,0,10.0
0.0,0.0,4.0,14.0,109.75,3587,2,0,1,3,0,1,9.0
0.0,0.0,2.0,1.0,65.0,3588,1,0,0,1,1,1,1.0
0.0,0.0,4.0,37.0,143.1,3589,2,1,0,1,0,1,3.0
0.0,3.0,4.0,260.0,67.5,3590,2,0,1,0,0,2,12.0
0.0,0.0,3.0,92.0,90.0,3591,2,0,0,1,0,0,11.0
0.0,0.0,4.0,3.0,140.0,3592,2,0,0,1,0,3,8.0
0.0,0.0,4.0,2.0,152.0,3593,2,0,0,2,0,2,9.0
0.0,0.0,4.0,29.0,98.98,3594,2,0,0,4,0,2,10.0
0.0,3.0,4.0,89.0,71.28,3595,2,0,2,0,0,1,11.0
0.0,0.0,3.0,280.0,110.0,3596,2,0,1,2,0,0,9.0
0.0,0.0,4.0,6.0,104.0,3597,2,1,1,5,0,2,8.0
0.0,0.0,4.0,11.0,76.93,3598,1,0,3,7,0,1,11.0
0.0,0.0,2.0,10.0,95.0,3599,1,0,0,1,0,0,3.0
3.0,0.0,4.0,123.0,143.1,3600,2,0,1,5,0,1,9.0
0.0,3.0,4.0,58.0,67.5,3601,2,0,0,3,0,0,2.0
0.0,0.0,4.0,39.0,94.5,3602,2,0,2,2,0,2,9.0
0.0,0.0,3.0,323.0,70.0,3603,2,0,0,4,0,0,5.0
0.0,0.0,4.0,58.0,119.85,3604,2,0,1,3,0,0,9.0
0.0,0.0,2.0,5.0,65.0,3605,1,0,0,1,0,0,9.0
0.0,0.0,2.0,51.0,85.5,3606,1,0,0,1,0,0,3.0
0.0,0.0,3.0,43.0,85.0,3607,2,0,0,1,0,0,10.0
0.0,0.0,4.0,96.0,80.7,3608,1,0,3,5,0,0,7.0
0.0,0.0,2.0,28.0,75.0,3609,1,0,1,3,0,1,12.0
0.0,0.0,3.0,305.0,89.0,3610,2,0,1,2,0,0,11.0
0.0,0.0,3.0,151.0,71.0,3611,1,0,0,3,0,0,1.0
3.0,0.0,4.0,148.0,136.8,3612,2,0,0,2,0,1,7.0
0.0,0.0,4.0,8.0,93.0,3613,2,0,0,5,0,1,8.0
5.0,0.0,4.0,58.0,186.3,3614,2,2,1,3,0,0,8.0
3.0,0.0,4.0,3.0,99.88,3615,1,0,0,2,0,0,5.0
0.0,0.0,4.0,6.0,102.41,3616,2,0,2,3,0,1,10.0
0.0,0.0,4.0,132.0,105.3,3617,2,0,1,2,0,1,5.0
3.0,0.0,3.0,44.0,96.3,3618,2,0,1,1,0,0,6.0
0.0,1.0,3.0,102.0,80.0,3619,1,0,0,2,0,0,10.0
0.0,0.0,3.0,21.0,63.75,3620,1,0,1,5,0,0,11.0
0.0,3.0,4.0,0.0,89.0,3621,2,0,1,0,0,0,3.0
3.0,0.0,4.0,86.0,140.4,3622,2,0,0,2,0,0,5.0
0.0,1.0,3.0,39.0,87.0,3623,1,0,0,2,0,0,8.0
0.0,3.0,4.0,20.0,89.0,3624,2,0,1,0,0,1,6.0
0.0,0.0,4.0,308.0,78.3,3625,2,0,0,3,0,2,11.0
0.0,0.0,2.0,2.0,65.0,3626,1,0,2,0,1,0,7.0
3.0,0.0,4.0,41.0,87.54,3627,2,0,0,4,0,1,10.0
